name,email,company
John Smith,john.smith@example.com,Acme Corp
Jane Doe,jane.doe@example.com,Tech Solutions
Robert Johnson,robert.j@company.io,StartupXYZ
Emily Davis,emily.davis@business.com,Enterprise Inc
Michael Brown,michael.brown@sample.org,Global Industries
Sarah Wilson,sarah.wilson@email.com,Digital Agency
David Martinez,david.m@domain.io,Innovation Labs
Lisa Anderson,lisa.anderson@testmail.com,Creative Studios
James Taylor,james.taylor@company.net,Marketing Pro
Jennifer Garcia,jennifer.g@example.org,Sales Force
